date,comp,team,opponent,venue,gf,ga,result,pont,last_2_results_sum
2023-05-14,Ligue 1,Toulouse,Nantes,Home,0,0,D,1,1.0
2023-05-14,Ligue 1,Brest,Auxerre,Home,1,0,W,3,4.0
2023-05-14,Ligue 1,Nantes,Toulouse,Away,0,0,D,1,4.0
2023-05-14,Ligue 1,Clermont Foot,Lyon,Home,2,1,W,3,6.0
2023-05-15,La Liga,Rayo Vallecano,Real Betis,Away,1,3,L,0,0.0
2023-05-15,La Liga,Real Betis,Rayo Vallecano,Home,3,1,W,3,6.0
2023-05-15,Premier League,Leicester City,Liverpool,Home,0,3,L,0,0.0
2023-05-15,Primeira Liga,Arouca,Estoril,Away,0,2,L,0,3.0
2023-05-15,Primeira Liga,Estoril,Arouca,Home,2,0,W,3,3.0
2023-05-15,Premier League,Liverpool,Leicester City,Away,3,0,W,3,6.0
2023-05-15,Serie A,Sampdoria,Empoli,Home,1,1,D,1,1.0
2023-05-15,Serie A,Empoli,Sampdoria,Away,1,1,D,1,4.0
2023-05-16,Eredivisie,Ajax,Groningen,Away,3,2,W,3,6.0
2023-05-16,Eredivisie,Groningen,Ajax,Home,2,3,L,0,0.0
2023-05-18,Premier League,Newcastle United,Brighton and Hove Albion,Home,4,1,W,3,4.0
2023-05-18,Premier League,Brighton and Hove Albion,Newcastle United,Away,1,4,L,0,1.0
2023-05-19,Serie A,Monza,Sassuolo,Away,2,1,W,3,4.0
2023-05-19,A-League,Sydney FC,Melbourne City,Away,0,4,L,0,1.0
2023-05-19,A-League,Melbourne City,Sydney FC,Home,4,0,W,3,4.0
2023-05-19,Primeira Liga,Maritimo,Vizela,Home,1,0,W,3,3.0
2023-05-19,Primeira Liga,Vizela,Maritimo,Away,0,1,L,0,3.0
2023-05-19,Ligue 1,Lyon,Monaco,Home,3,1,W,3,3.0
2023-05-19,Ligue 1,Monaco,Lyon,Away,1,3,L,0,3.0
2023-05-19,Bundesliga,Wolfsburg,Freiburg,Away,0,2,L,0,3.0
2023-05-19,Bundesliga,Freiburg,Wolfsburg,Home,2,0,W,3,3.0
2023-05-19,La Liga,Valladolid,Cadiz,Away,0,2,L,0,0.0
2023-05-19,La Liga,Cadiz,Valladolid,Home,2,0,W,3,6.0
2023-05-19,Serie A,Sassuolo,Monza,Home,1,2,L,0,1.0
2023-05-20,Série A,Palmeiras,Santos,Away,0,0,D,1,4.0
2023-05-20,Série A,Bahia,Goias,Home,1,1,D,1,2.0
2023-05-20,Série A,Botafogo RJ,Fluminense,Home,1,0,W,3,4.0
2023-05-20,Série A,Sao Paulo,Vasco da Gama,Home,4,2,W,3,4.0
2023-05-20,Série A,Goias,Bahia,Away,1,1,D,1,2.0
2023-05-20,Série A,Bragantino,Athletico Paranaense,Home,2,0,W,3,6.0
2023-05-20,Série A,Fortaleza,America MG,Away,1,2,L,0,3.0
2023-05-20,Série A,Fluminense,Botafogo RJ,Away,0,1,L,0,1.0
2023-05-20,Série A,America MG,Fortaleza,Home,2,1,W,3,3.0
2023-05-20,Série A,Santos,Palmeiras,Home,0,0,D,1,1.0
2023-05-20,Série A,Vasco da Gama,Sao Paulo,Away,2,4,L,0,1.0
2023-05-20,Série A,Athletico Paranaense,Bragantino,Away,0,2,L,0,0.0
2023-05-20,Série A,Atletico Mineiro,Coritiba,Away,2,1,W,3,6.0
2023-05-20,Série A,Coritiba,Atletico Mineiro,Home,1,2,L,0,0.0
2023-05-20,La Liga,Girona,Villarreal,Home,1,2,L,0,0.0
2023-05-20,Premier League,Liverpool,Aston Villa,Home,1,1,D,1,4.0
2023-05-20,Bundesliga,Schalke 04,Eintracht Frankfurt,Home,2,2,D,1,1.0
2023-05-20,Bundesliga,Hertha BSC,Bochum,Home,1,1,D,1,1.0
2023-05-20,Ligue 1,Marseille,Lille,Away,1,2,L,0,3.0
2023-05-20,Premier League,Aston Villa,Liverpool,Away,1,1,D,1,1.0
2023-05-20,Serie A,Cremonese,Bologna,Home,1,5,L,0,1.0
2023-05-20,Ligue 1,Montpellier,Nantes,Away,3,0,W,3,3.0
2023-05-20,Premier League,Arsenal,Nottingham Forest,Away,0,1,L,0,3.0
2023-05-20,Ligue 1,Nantes,Montpellier,Home,0,3,L,0,3.0
2023-05-20,Primeira Liga,Porto,Famalicao,Away,4,2,W,3,6.0
2023-05-20,Primeira Liga,Braga,Boavista,Away,1,1,D,1,4.0
2023-05-20,Primeira Liga,Arouca,Chaves,Home,1,0,W,3,4.0
2023-05-20,Bundesliga,Bochum,Hertha BSC,Away,1,1,D,1,4.0
2023-05-20,Primeira Liga,Chaves,Arouca,Away,0,1,L,0,1.0
2023-05-20,Primeira Liga,Boavista,Braga,Home,1,1,D,1,1.0
2023-05-20,Primeira Liga,Portimonense,Santa Clara,Away,0,1,L,0,1.0
2023-05-20,Primeira Liga,Santa Clara,Portimonense,Home,1,0,W,3,4.0
2023-05-20,A-League,Central Coast Mariners,Adelaide United,Home,2,0,W,3,6.0
2023-05-20,A-League,Adelaide United,Central Coast Mariners,Away,0,2,L,0,0.0
2023-05-20,Pro League A,Gent,Cercle Brugge,Home,2,2,D,1,4.0
2023-05-20,Serie A,Sampdoria,Milan,Away,1,5,L,0,0.0
2023-05-20,Pro League A,Cercle Brugge,Gent,Away,2,2,D,1,1.0
2023-05-20,Pro League A,Westerlo,Standard Liege,Home,3,0,W,3,4.0
2023-05-20,Pro League A,Standard Liege,Westerlo,Away,0,3,L,0,1.0
2023-05-20,Serie A,Milan,Sampdoria,Home,5,1,W,3,6.0
2023-05-20,Primeira Liga,Famalicao,Porto,Home,2,4,L,0,0.0
2023-05-20,Bundesliga,Werder Bremen,Koln,Home,1,1,D,1,1.0
2023-05-20,Ligue 1,Lille,Marseille,Home,2,1,W,3,3.0
2023-05-20,Bundesliga,Koln,Werder Bremen,Away,1,1,D,1,4.0
2023-05-20,Serie A,Atalanta,Hellas Verona,Home,3,1,W,3,6.0
2023-05-20,Serie A,Bologna,Cremonese,Away,5,1,W,3,4.0
2023-05-20,Serie A,Hellas Verona,Atalanta,Away,1,3,L,0,0.0
2023-05-20,Premier League,Tottenham Hotspur,Brentford,Home,1,3,L,0,1.0
2023-05-20,Premier League,Brentford,Tottenham Hotspur,Away,3,1,W,3,4.0
2023-05-20,Premier League,Fulham,Crystal Palace,Home,2,2,D,1,4.0
2023-05-20,Premier League,Crystal Palace,Fulham,Away,2,2,D,1,1.0
2023-05-20,Bundesliga,Hoffenheim,Union Berlin,Home,4,2,W,3,3.0
2023-05-20,Premier League,Bournemouth,Manchester United,Home,0,1,L,0,0.0
2023-05-20,Premier League,Manchester United,Bournemouth,Away,1,0,W,3,6.0
2023-05-20,Premier League,Nottingham Forest,Arsenal,Home,1,0,W,3,3.0
2023-05-20,Premier League,Everton,Wolverhampton Wanderers,Away,1,1,D,1,1.0
2023-05-20,Premier League,Wolverhampton Wanderers,Everton,Home,1,1,D,1,4.0
2023-05-20,La Liga,Real Sociedad,Barcelona,Away,2,1,W,3,3.0
2023-05-20,La Liga,Barcelona,Real Sociedad,Home,1,2,L,0,3.0
2023-05-20,Bundesliga,Union Berlin,Hoffenheim,Away,2,4,L,0,3.0
2023-05-20,Bundesliga,RB Leipzig,Bayern Munich,Away,3,1,W,3,4.0
2023-05-20,Bundesliga,Bayern Munich,RB Leipzig,Home,1,3,L,0,1.0
2023-05-20,La Liga,Almeria,Mallorca,Home,3,0,W,3,3.0
2023-05-20,La Liga,Elche,Getafe,Away,1,1,D,1,1.0
2023-05-20,La Liga,Celta Vigo,Athletic Club,Away,1,2,L,0,0.0
2023-05-20,La Liga,Mallorca,Almeria,Away,0,3,L,0,3.0
2023-05-20,La Liga,Athletic Club,Celta Vigo,Home,2,1,W,3,3.0
2023-05-20,La Liga,Villarreal,Girona,Away,2,1,W,3,6.0
2023-05-20,Bundesliga,Eintracht Frankfurt,Schalke 04,Away,2,2,D,1,4.0
2023-05-20,La Liga,Getafe,Elche,Home,1,1,D,1,4.0
2023-05-21,Serie A,Spezia,Lecce,Away,0,0,D,1,2.0
2023-05-21,Premier League,Brighton and Hove Albion,Southampton,Home,3,1,W,3,6.0
2023-05-21,Premier League,Manchester City,Chelsea,Home,1,0,W,3,6.0
2023-05-21,Serie A,Lecce,Spezia,Home,0,0,D,1,2.0
2023-05-21,Serie A,Napoli,Internazionale,Home,3,1,W,3,3.0
2023-05-21,Serie A,Torino,Fiorentina,Home,1,1,D,1,4.0
2023-05-21,Serie A,Fiorentina,Torino,Away,1,1,D,1,1.0
2023-05-21,Serie A,Internazionale,Napoli,Away,1,3,L,0,3.0
2023-05-21,Serie A,Lazio,Udinese,Away,1,0,W,3,4.0
2023-05-21,Série A,Corinthians,Flamengo,Away,0,1,L,0,3.0
2023-05-21,Serie A,Udinese,Lazio,Home,0,1,L,0,1.0
2023-05-21,Premier League,West Ham United,Leeds United,Home,3,1,W,3,4.0
2023-05-21,Premier League,Chelsea,Manchester City,Away,0,1,L,0,0.0
2023-05-21,Premier League,Southampton,Brighton and Hove Albion,Away,1,3,L,0,0.0
2023-05-21,Primeira Liga,Rio Ave,Pacos de Ferreira,Away,1,3,L,0,0.0
2023-05-21,Primeira Liga,Gil Vicente FC,Vitoria Guimaraes,Away,0,1,L,0,3.0
2023-05-21,Primeira Liga,Estoril,Casa Pia,Away,2,2,D,1,4.0
2023-05-21,Primeira Liga,Pacos de Ferreira,Rio Ave,Home,3,1,W,3,6.0
2023-05-21,Eredivisie,Feyenoord,Emmen,Away,3,1,W,3,6.0
2023-05-21,Série A,Flamengo,Corinthians,Home,1,0,W,3,3.0
2023-05-21,Eredivisie,PSV Eindhoven,Heerenveen,Home,3,3,D,1,4.0
2023-05-21,Eredivisie,Ajax,Utrecht,Home,3,1,W,3,6.0
2023-05-21,Eredivisie,AZ Alkmaar,NEC Nijmegen,Away,3,0,W,3,4.0
2023-05-21,Eredivisie,Twente,RKC Waalwijk,Away,5,0,W,3,6.0
2023-05-21,Eredivisie,Sparta Rotterdam,Cambuur,Home,4,1,W,3,6.0
2023-05-21,Eredivisie,Utrecht,Ajax,Away,1,3,L,0,0.0
2023-05-21,Eredivisie,Heerenveen,PSV Eindhoven,Away,3,3,D,1,1.0
2023-05-21,Primeira Liga,Casa Pia,Estoril,Home,2,2,D,1,1.0
2023-05-21,Eredivisie,RKC Waalwijk,Twente,Home,0,5,L,0,0.0
2023-05-21,Eredivisie,Go Ahead Eagles,Volendam,Home,3,0,W,3,6.0
2023-05-21,Eredivisie,NEC Nijmegen,AZ Alkmaar,Home,0,3,L,0,1.0
2023-05-21,Eredivisie,Fortuna Sittard,Excelsior,Away,0,3,L,0,3.0
2023-05-21,Eredivisie,Volendam,Go Ahead Eagles,Away,0,3,L,0,0.0
2023-05-21,Série A,Gremio,Internacional,Home,3,1,W,3,3.0
2023-05-21,Eredivisie,Excelsior,Fortuna Sittard,Home,3,0,W,3,3.0
2023-05-21,Eredivisie,Emmen,Feyenoord,Home,1,3,L,0,0.0
2023-05-21,Eredivisie,Cambuur,Sparta Rotterdam,Away,1,4,L,0,0.0
2023-05-21,Eredivisie,Groningen,Vitesse,Away,0,6,L,0,0.0
2023-05-21,Pro League A,Antwerp,Club Brugge,Away,0,2,L,0,3.0
2023-05-21,Pro League A,Genk,Union SG,Home,1,1,D,1,1.0
2023-05-21,Pro League A,Union SG,Genk,Away,1,1,D,1,4.0
2023-05-21,Pro League A,Club Brugge,Antwerp,Home,2,0,W,3,3.0
2023-05-21,Eredivisie,Vitesse,Groningen,Home,6,0,W,3,6.0
2023-05-21,Premier League,Leeds United,West Ham United,Away,1,3,L,0,1.0
2023-05-21,Primeira Liga,Vitoria Guimaraes,Gil Vicente FC,Home,1,0,W,3,3.0
2023-05-21,Primeira Liga,Benfica,Sporting CP,Away,2,2,D,1,2.0
2023-05-21,La Liga,Atletico Madrid,Osasuna,Home,3,0,W,3,6.0
2023-05-21,La Liga,Real Betis,Sevilla,Away,0,0,D,1,2.0
2023-05-21,Série A,Internacional,Gremio,Away,1,3,L,0,3.0
2023-05-21,La Liga,Osasuna,Athletic Club,Away,0,3,L,0,0.0
2023-05-21,La Liga,Rayo Vallecano,Espanyol,Home,1,2,L,0,3.0
2023-05-21,La Liga,Sevilla,Real Betis,Home,0,0,D,1,2.0
2023-05-21,La Liga,Valencia,Real Madrid,Home,1,0,W,3,3.0
2023-05-21,La Liga,Espanyol,Rayo Vallecano,Away,2,1,W,3,3.0
2023-05-21,Bundesliga,Dortmund,Augsburg,Away,3,0,W,3,6.0
2023-05-21,Bundesliga,Bayer Leverkusen,Monchengladbach,Home,2,2,D,1,4.0
2023-05-21,Bundesliga,Mainz 05,Stuttgart,Home,1,4,L,0,1.0
2023-05-21,Bundesliga,Monchengladbach,Bayer Leverkusen,Away,2,2,D,1,1.0
2023-05-21,Bundesliga,Augsburg,Dortmund,Home,0,3,L,0,0.0
2023-05-21,Primeira Liga,Sporting CP,Benfica,Home,2,2,D,1,2.0
2023-05-21,Bundesliga,Stuttgart,Mainz 05,Away,4,1,W,3,4.0
2023-05-21,Ligue 1,Lens,Lorient,Away,3,1,W,3,6.0
2023-05-21,Ligue 1,Rennes,Ajaccio,Away,5,0,W,3,6.0
2023-05-21,Ligue 1,Clermont Foot,Brest,Away,1,2,L,0,0.0
2023-05-21,Ligue 1,Nice,Toulouse,Home,0,0,D,1,2.0
2023-05-21,Ligue 1,Lorient,Lens,Home,1,3,L,0,0.0
2023-05-21,Ligue 1,Reims,Angers,Home,2,2,D,1,4.0
2023-05-21,Ligue 1,Toulouse,Nice,Away,0,0,D,1,2.0
2023-05-21,Ligue 1,Brest,Clermont Foot,Home,2,1,W,3,6.0
2023-05-21,Ligue 1,Strasbourg,Troyes,Away,1,1,D,1,1.0
2023-05-21,Ligue 1,Auxerre,Paris Saint Germain,Home,1,2,L,0,0.0
2023-05-21,Ligue 1,Ajaccio,Rennes,Home,0,5,L,0,0.0
2023-05-21,Ligue 1,Troyes,Strasbourg,Home,1,1,D,1,4.0
2023-05-21,Ligue 1,Angers,Reims,Away,2,2,D,1,1.0
2023-05-21,Ligue 1,Paris Saint Germain,Auxerre,Away,2,1,W,3,6.0
2023-05-21,La Liga,Real Madrid,Valencia,Away,0,1,L,0,3.0
2023-05-22,Premier League,Newcastle United,Leicester City,Home,0,0,D,1,4.0
2023-05-22,Série A,Cruzeiro,Cuiaba,Home,0,1,L,0,
2023-05-22,Série A,Cuiaba,Cruzeiro,Away,1,0,W,3,
2023-05-22,Serie A,Roma,Salernitana,Home,2,2,D,1,4.0
2023-05-22,Serie A,Juventus,Empoli,Away,1,4,L,0,3.0
2023-05-22,Serie A,Empoli,Juventus,Home,4,1,W,3,3.0
2023-05-22,Premier League,Leicester City,Newcastle United,Away,0,0,D,1,1.0
2023-05-22,Serie A,Salernitana,Roma,Away,2,2,D,1,1.0
2023-05-23,La Liga,Barcelona,Valladolid,Away,1,3,L,0,3.0
2023-05-23,La Liga,Real Sociedad,Almeria,Home,1,0,W,3,6.0
2023-05-23,La Liga,Girona,Celta Vigo,Away,1,1,D,1,1.0
2023-05-23,La Liga,Celta Vigo,Girona,Home,1,1,D,1,4.0
2023-05-23,La Liga,Almeria,Real Sociedad,Away,0,1,L,0,0.0
2023-05-23,La Liga,Valladolid,Barcelona,Home,3,1,W,3,3.0
2023-05-24,La Liga,Rayo Vallecano,Real Madrid,Away,1,2,L,0,3.0
2023-05-24,La Liga,Getafe,Real Betis,Away,1,0,W,3,3.0
2023-05-24,La Liga,Cadiz,Villarreal,Away,0,2,L,0,1.0
2023-05-24,La Liga,Sevilla,Elche,Away,1,1,D,1,4.0
2023-05-24,La Liga,Real Betis,Getafe,Home,0,1,L,0,3.0
2023-05-24,La Liga,Villarreal,Cadiz,Home,2,0,W,3,4.0
2023-05-24,La Liga,Atletico Madrid,Espanyol,Away,3,3,D,1,2.0
2023-05-24,La Liga,Real Madrid,Rayo Vallecano,Home,2,1,W,3,3.0
2023-05-24,Premier League,Brighton and Hove Albion,Manchester City,Home,1,1,D,1,1.0
2023-05-24,Premier League,Manchester City,Brighton and Hove Albion,Away,1,1,D,1,4.0
2023-05-24,La Liga,Espanyol,Athletic Club,Home,3,3,D,1,1.0
2023-05-24,La Liga,Elche,Sevilla,Home,1,1,D,1,1.0
2023-05-25,Premier League,Chelsea,Manchester United,Away,1,4,L,0,1.0
2023-05-25,Premier League,Manchester United,Chelsea,Home,4,1,W,3,4.0
2023-05-25,La Liga,Osasuna,Athletic Club,Home,2,0,W,3,3.0
2023-05-25,La Liga,Athletic Club,Osasuna,Away,0,2,L,0,1.0
2023-05-25,La Liga,Mallorca,Valencia,Home,1,0,W,3,6.0
2023-05-25,La Liga,Valencia,Mallorca,Away,0,1,L,0,0.0
2023-05-26,Primeira Liga,Vizela,Sporting CP,Home,1,2,L,0,0.0
2023-05-26,Primeira Liga,Sporting CP,Vizela,Away,2,1,W,3,6.0
2023-05-26,Serie A,Sampdoria,Sassuolo,Home,2,2,D,1,4.0
2023-05-26,Primeira Liga,Famalicao,Rio Ave,Away,2,2,D,1,2.0
2023-05-26,Primeira Liga,Rio Ave,Famalicao,Home,2,2,D,1,2.0
2023-05-26,Serie A,Sassuolo,Sampdoria,Away,2,2,D,1,1.0
2023-05-27,Pro League A,Gent,Westerlo,Away,3,1,W,3,6.0
2023-05-27,Pro League A,Cercle Brugge,Standard Liege,Away,4,0,W,3,4.0
2023-05-27,Pro League A,Westerlo,Gent,Home,1,3,L,0,0.0
2023-05-27,Pro League A,Standard Liege,Cercle Brugge,Home,0,4,L,0,1.0
2023-05-27,Ligue 1,Brest,Marseille,Away,2,1,W,3,4.0
2023-05-27,Série A,Fortaleza,Vasco da Gama,Home,2,0,W,3,6.0
2023-05-27,Ligue 1,Toulouse,Auxerre,Home,1,1,D,1,4.0
2023-05-27,Série A,Cruzeiro,Flamengo,Away,1,1,D,1,1.0
2023-05-27,Ligue 1,Montpellier,Nice,Home,2,3,L,0,0.0
2023-05-27,Ligue 1,Reims,Lyon,Away,0,3,L,0,1.0
2023-05-27,Ligue 1,Nice,Montpellier,Away,3,2,W,3,6.0
2023-05-27,Ligue 1,Clermont Foot,Lorient,Home,2,0,W,3,3.0
2023-05-27,Ligue 1,Lyon,Reims,Home,3,0,W,3,4.0
2023-05-27,Ligue 1,Rennes,Monaco,Home,2,0,W,3,4.0
2023-05-27,Ligue 1,Monaco,Rennes,Away,0,2,L,0,1.0
2023-05-27,Ligue 1,Lille,Nantes,Home,2,1,W,3,4.0
2023-05-27,Série A,Vasco da Gama,Fortaleza,Away,0,2,L,0,0.0
2023-05-27,Ligue 1,Lorient,Clermont Foot,Away,0,2,L,0,3.0
2023-05-27,Ligue 1,Strasbourg,Paris Saint Germain,Home,1,1,D,1,1.0
2023-05-27,Primeira Liga,Boavista,Chaves,Away,4,1,W,3,4.0
2023-05-27,Primeira Liga,Santa Clara,Benfica,Away,0,3,L,0,0.0
2023-05-27,Ligue 1,Angers,Troyes,Home,2,1,W,3,3.0
2023-05-27,Série A,Sao Paulo,Goias,Home,2,1,W,3,6.0
2023-05-27,Primeira Liga,Benfica,Santa Clara,Home,3,0,W,3,6.0
2023-05-27,Primeira Liga,Porto,Vitoria Guimaraes,Home,3,0,W,3,6.0
2023-05-27,Primeira Liga,Braga,Pacos de Ferreira,Home,3,0,W,3,6.0
2023-05-27,Ligue 1,Marseille,Brest,Home,1,2,L,0,1.0
2023-05-27,Primeira Liga,Arouca,Portimonense,Away,2,0,W,3,6.0
2023-05-27,Primeira Liga,Vitoria Guimaraes,Porto,Away,0,3,L,0,0.0
2023-05-27,Primeira Liga,Chaves,Boavista,Home,1,4,L,0,1.0
2023-05-27,Ligue 1,Auxerre,Toulouse,Away,1,1,D,1,1.0
2023-05-27,Série A,Cuiaba,Coritiba,Home,1,1,D,1,4.0
2023-05-27,Primeira Liga,Casa Pia,Gil Vicente FC,Away,0,1,L,0,0.0
2023-05-27,Primeira Liga,Gil Vicente FC,Casa Pia,Home,1,0,W,3,6.0
2023-05-27,Primeira Liga,Estoril,Maritimo,Home,3,1,W,3,3.0
2023-05-27,Primeira Liga,Portimonense,Arouca,Home,0,2,L,0,0.0
2023-05-27,Primeira Liga,Maritimo,Estoril,Away,1,3,L,0,3.0
2023-05-27,Primeira Liga,Pacos de Ferreira,Braga,Away,0,3,L,0,0.0
2023-05-27,Ligue 1,Nantes,Lille,Away,1,2,L,0,1.0
2023-05-27,Ligue 1,Lens,Ajaccio,Home,3,0,W,3,4.0
2023-05-27,Bundesliga,Wolfsburg,Hertha BSC,Home,1,2,L,0,3.0
2023-05-27,Bundesliga,Hertha BSC,Wolfsburg,Away,2,1,W,3,3.0
2023-05-27,Bundesliga,Bayern Munich,Koln,Away,2,1,W,3,4.0
2023-05-27,La Liga,Sevilla,Real Madrid,Home,1,2,L,0,0.0
2023-05-27,La Liga,Real Madrid,Sevilla,Away,2,1,W,3,6.0
2023-05-27,Serie A,Spezia,Torino,Home,0,4,L,0,3.0
2023-05-27,Série A,Goias,Sao Paulo,Away,1,2,L,0,0.0
2023-05-27,Serie A,Salernitana,Udinese,Home,3,2,W,3,4.0
2023-05-27,Serie A,Udinese,Salernitana,Away,2,3,L,0,1.0
2023-05-27,Serie A,Torino,Spezia,Away,4,0,W,3,3.0
2023-05-27,Serie A,Fiorentina,Roma,Home,2,1,W,3,3.0
2023-05-27,Serie A,Roma,Fiorentina,Away,1,2,L,0,3.0
2023-05-27,Serie A,Atalanta,Internazionale,Away,2,3,L,0,0.0
2023-05-27,Serie A,Internazionale,Atalanta,Home,3,2,W,3,6.0
2023-05-27,Série A,Coritiba,Cuiaba,Away,1,1,D,1,1.0
2023-05-27,Série A,Flamengo,Cruzeiro,Home,1,1,D,1,4.0
2023-05-27,Série A,Gremio,Athletico Paranaense,Away,2,1,W,3,3.0
2023-05-27,Ligue 1,Paris Saint Germain,Strasbourg,Away,1,1,D,1,4.0
2023-05-27,Bundesliga,RB Leipzig,Schalke 04,Home,4,2,W,3,6.0
2023-05-27,Bundesliga,Dortmund,Mainz 05,Home,2,2,D,1,4.0
2023-05-27,Bundesliga,Union Berlin,Werder Bremen,Home,1,0,W,3,6.0
2023-05-27,Série A,Athletico Paranaense,Gremio,Home,1,2,L,0,3.0
2023-05-27,Bundesliga,Schalke 04,RB Leipzig,Away,2,4,L,0,0.0
2023-05-27,Bundesliga,Stuttgart,Hoffenheim,Home,1,1,D,1,2.0
2023-05-27,Bundesliga,Augsburg,Monchengladbach,Away,0,2,L,0,3.0
2023-05-27,Bundesliga,Bochum,Bayer Leverkusen,Home,3,0,W,3,3.0
2023-05-27,Bundesliga,Werder Bremen,Union Berlin,Away,0,1,L,0,0.0
2023-05-27,Bundesliga,Koln,Bayern Munich,Home,1,2,L,0,1.0
2023-05-27,Bundesliga,Hoffenheim,Stuttgart,Away,1,1,D,1,2.0
2023-05-27,Bundesliga,Monchengladbach,Augsburg,Home,2,0,W,3,3.0
2023-05-27,Bundesliga,Mainz 05,Dortmund,Away,2,2,D,1,1.0
2023-05-27,Ligue 1,Troyes,Angers,Away,1,2,L,0,3.0
2023-05-27,Bundesliga,Eintracht Frankfurt,Freiburg,Home,2,1,W,3,4.0
2023-05-27,Bundesliga,Bayer Leverkusen,Bochum,Away,0,3,L,0,3.0
2023-05-27,Bundesliga,Freiburg,Eintracht Frankfurt,Away,1,2,L,0,1.0
2023-05-27,Ligue 1,Ajaccio,Lens,Away,0,3,L,0,1.0
2023-05-28,Série A,Botafogo RJ,America MG,Home,2,0,W,3,4.0
2023-05-28,Série A,Bragantino,Santos,Home,2,0,W,3,3.0
2023-05-28,Série A,Internacional,Bahia,Home,2,0,W,3,6.0
2023-05-28,Série A,Atletico Mineiro,Palmeiras,Home,1,1,D,1,1.0
2023-05-28,Série A,Palmeiras,Atletico Mineiro,Away,1,1,D,1,4.0
2023-05-28,Série A,Fluminense,Corinthians,Away,0,2,L,0,3.0
2023-05-28,La Liga,Espanyol,Valencia,Away,2,2,D,1,2.0
2023-05-28,Série A,Corinthians,Fluminense,Home,2,0,W,3,3.0
2023-05-28,Pro League A,Union SG,Antwerp,Away,1,1,D,1,1.0
2023-05-28,Pro League A,Club Brugge,Genk,Home,1,3,L,0,0.0
2023-05-28,La Liga,Almeria,Valladolid,Home,0,0,D,1,1.0
2023-05-28,La Liga,Valencia,Espanyol,Home,2,2,D,1,2.0
2023-05-28,La Liga,Getafe,Osasuna,Home,2,1,W,3,6.0
2023-05-28,La Liga,Cadiz,Celta Vigo,Home,1,0,W,3,3.0
2023-05-28,La Liga,Celta Vigo,Cadiz,Away,0,1,L,0,3.0
2023-05-28,Pro League A,Genk,Club Brugge,Away,3,1,W,3,6.0
2023-05-28,La Liga,Rayo Vallecano,Villarreal,Home,2,1,W,3,6.0
2023-05-28,La Liga,Mallorca,Barcelona,Away,0,3,L,0,0.0
2023-05-28,La Liga,Athletic Club,Elche,Home,0,1,L,0,3.0
2023-05-28,La Liga,Osasuna,Getafe,Away,1,2,L,0,0.0
2023-05-28,La Liga,Real Betis,Girona,Away,2,1,W,3,6.0
2023-05-28,La Liga,Villarreal,Rayo Vallecano,Away,1,2,L,0,0.0
2023-05-28,La Liga,Valladolid,Almeria,Away,0,0,D,1,4.0
2023-05-28,La Liga,Atletico Madrid,Real Sociedad,Home,2,1,W,3,4.0
2023-05-28,La Liga,Girona,Real Betis,Home,1,2,L,0,0.0
2023-05-28,Pro League A,Antwerp,Union SG,Home,1,1,D,1,4.0
2023-05-28,Eredivisie,Groningen,Sparta Rotterdam,Home,0,5,L,0,0.0
2023-05-28,Eredivisie,Cambuur,RKC Waalwijk,Home,4,0,W,3,3.0
2023-05-28,La Liga,Elche,Athletic Club,Away,1,0,W,3,6.0
2023-05-28,Eredivisie,Feyenoord,Vitesse,Home,0,1,L,0,3.0
2023-05-28,Eredivisie,PSV Eindhoven,AZ Alkmaar,Away,2,1,W,3,3.0
2023-05-28,Eredivisie,Ajax,Twente,Away,1,3,L,0,1.0
2023-05-28,Eredivisie,AZ Alkmaar,PSV Eindhoven,Home,1,2,L,0,3.0
2023-05-28,Eredivisie,Twente,Ajax,Home,3,1,W,3,4.0
2023-05-28,Eredivisie,Sparta Rotterdam,Groningen,Away,5,0,W,3,6.0
2023-05-28,Eredivisie,Utrecht,Emmen,Home,3,2,W,3,3.0
2023-05-28,Eredivisie,Heerenveen,Go Ahead Eagles,Home,2,0,W,3,4.0
2023-05-28,Eredivisie,RKC Waalwijk,Cambuur,Away,0,4,L,0,3.0
2023-05-28,Eredivisie,Vitesse,Feyenoord,Away,1,0,W,3,3.0
2023-05-28,Eredivisie,Go Ahead Eagles,Heerenveen,Away,0,2,L,0,1.0
2023-05-28,Eredivisie,NEC Nijmegen,Fortuna Sittard,Away,1,1,D,1,2.0
2023-05-28,Eredivisie,Fortuna Sittard,NEC Nijmegen,Home,1,1,D,1,2.0
2023-05-28,Eredivisie,Volendam,Excelsior,Home,3,2,W,3,3.0
2023-05-28,Eredivisie,Excelsior,Volendam,Away,2,3,L,0,3.0
2023-05-28,Eredivisie,Emmen,Utrecht,Away,2,3,L,0,3.0
2023-05-28,La Liga,Barcelona,Mallorca,Home,3,0,W,3,6.0
2023-05-28,Premier League,Southampton,Liverpool,Home,4,4,D,1,1.0
2023-05-28,La Liga,Real Sociedad,Athletic Club,Away,1,2,L,0,0.0
2023-05-28,Premier League,Leicester City,West Ham United,Home,2,1,W,3,6.0
2023-05-28,Serie A,Hellas Verona,Empoli,Home,1,1,D,1,2.0
2023-05-28,Serie A,Cremonese,Lazio,Away,2,3,L,0,0.0
2023-05-28,Premier League,Manchester City,Brentford,Away,0,1,L,0,0.0
2023-05-28,Premier League,Arsenal,Wolverhampton Wanderers,Home,5,0,W,3,6.0
