date,comp,home,gf_rolling_home,ga_rolling_home,pont_rolling_home,Points last season_home,last_2_results,away,gf_rolling_away,ga_rolling_away,pont_rolling_away,Points last season_away
2023-02-12,Primeira Liga,Sporting CP,8.0,3.0,6.0,74.0,0.0,Porto,5.0,1.0,9.0,85.0
2023-02-27,Primeira Liga,Sporting CP,8.0,2.0,6.0,74.0,6.0,Estoril,0.0,5.0,0.0,35.0
2023-03-12,Primeira Liga,Sporting CP,6.0,2.0,6.0,74.0,3.0,Boavista,4.0,7.0,3.0,44.0
2023-04-01,Primeira Liga,Sporting CP,8.0,0.0,9.0,74.0,6.0,Santa Clara,1.0,7.0,0.0,22.0
2023-04-16,Primeira Liga,Sporting CP,7.0,1.0,7.0,74.0,1.0,Arouca,4.0,1.0,7.0,54.0
2023-04-30,Primeira Liga,Sporting CP,6.0,2.0,7.0,74.0,6.0,Famalicao,6.0,4.0,6.0,44.0
2023-05-13,Primeira Liga,Sporting CP,5.0,3.0,7.0,74.0,3.0,Maritimo,3.0,6.0,0.0,26.0
2023-05-21,Primeira Liga,Sporting CP,6.0,4.0,7.0,74.0,2.0,Benfica,9.0,3.0,7.0,87.0
2023-08-12,Primeira Liga,Sporting CP,7.0,5.0,7.0,74.0,6.0,Vizela,2.0,7.0,0.0,40.0
2023-08-27,Primeira Liga,Sporting CP,6.0,4.0,7.0,74.0,6.0,Famalicao,4.0,4.0,4.0,44.0
2023-09-17,Primeira Liga,Sporting CP,7.0,2.0,9.0,74.0,6.0,Moreirense,2.0,4.0,4.0,35.0
2023-09-25,Primeira Liga,Sporting CP,6.0,0.0,9.0,74.0,6.0,Rio Ave,1.0,5.0,1.0,40.0
2023-10-08,Primeira Liga,Sporting CP,7.0,1.0,9.0,74.0,4.0,Arouca,2.0,4.0,1.0,54.0
2023-11-05,Primeira Liga,Sporting CP,7.0,3.0,9.0,74.0,,Estrela,5.0,5.0,4.0,35.0
2023-12-04,Primeira Liga,Sporting CP,8.0,4.0,9.0,74.0,4.0,Gil Vicente FC,4.0,10.0,0.0,37.0
2023-12-18,Primeira Liga,Sporting CP,8.0,3.0,9.0,74.0,3.0,Porto,5.0,3.0,6.0,85.0
2024-01-05,Primeira Liga,Sporting CP,10.0,2.0,9.0,74.0,6.0,Estoril,3.0,9.0,1.0,35.0
2024-01-29,Primeira Liga,Sporting CP,15.0,1.0,9.0,74.0,6.0,Casa Pia,7.0,10.0,6.0,41.0
2024-02-11,Primeira Liga,Sporting CP,18.0,1.0,9.0,74.0,4.0,Braga,2.0,8.0,3.0,78.0
2022-09-03,Pro League A,Standard Liege,4.0,3.0,6.0,55.0,3.0,Oostende,4.0,4.0,3.0,27.0
2022-09-18,Pro League A,Standard Liege,5.0,3.0,6.0,55.0,4.0,Club Brugge,5.0,4.0,6.0,59.0
2022-09-30,Pro League A,Standard Liege,4.0,2.0,6.0,55.0,0.0,RFC Seraing,6.0,4.0,6.0,20.0
2022-10-16,Pro League A,Standard Liege,6.0,2.0,6.0,55.0,6.0,Antwerp,3.0,5.0,3.0,72.0
2022-10-23,Pro League A,Standard Liege,8.0,2.0,6.0,55.0,4.0,Anderlecht,5.0,9.0,3.0,46.0
2022-11-13,Pro League A,Standard Liege,10.0,3.0,6.0,55.0,0.0,Union SG,11.0,4.0,9.0,75.0
2023-01-06,Pro League A,Standard Liege,8.0,4.0,4.0,55.0,4.0,Sint Truiden,6.0,4.0,7.0,42.0
2023-01-17,Pro League A,Standard Liege,5.0,4.0,4.0,55.0,3.0,Mechelen,5.0,4.0,3.0,40.0
2023-01-27,Pro League A,Standard Liege,6.0,2.0,7.0,55.0,3.0,Eupen,3.0,4.0,4.0,28.0
2023-02-12,Pro League A,Standard Liege,5.0,3.0,6.0,55.0,3.0,Kortrijk,4.0,4.0,3.0,31.0
2023-03-04,Pro League A,Standard Liege,5.0,3.0,6.0,55.0,3.0,Westerlo,2.0,3.0,4.0,51.0
2023-03-18,Pro League A,Standard Liege,4.0,4.0,4.0,55.0,4.0,Zulte Waregem,5.0,7.0,2.0,27.0
2023-04-09,Pro League A,Standard Liege,6.0,2.0,7.0,55.0,3.0,Genk,3.0,5.0,2.0,75.0
2023-04-14,Pro League A,Standard Liege,7.0,3.0,7.0,55.0,6.0,Charleroi,5.0,5.0,6.0,48.0
2023-05-06,Pro League A,Standard Liege,6.0,3.0,6.0,55.0,1.0,Gent,8.0,2.0,7.0,56.0
2023-05-13,Pro League A,Standard Liege,6.0,5.0,4.0,55.0,4.0,Westerlo,4.0,6.0,2.0,51.0
2023-05-27,Pro League A,Standard Liege,3.0,8.0,1.0,55.0,1.0,Cercle Brugge,11.0,5.0,7.0,50.0
2023-08-04,Pro League A,Standard Liege,2.0,7.0,1.0,55.0,3.0,Union SG,3.0,2.0,5.0,75.0
2023-08-19,Pro League A,Standard Liege,0.0,6.0,0.0,55.0,0.0,Cercle Brugge,1.0,2.0,3.0,50.0
2023-09-02,Pro League A,Standard Liege,1.0,3.0,1.0,55.0,,RWD Molenbeek,4.0,9.0,4.0,35.0
2023-09-22,Pro League A,Standard Liege,1.0,2.0,2.0,55.0,1.0,Westerlo,2.0,4.0,1.0,51.0
2023-10-08,Pro League A,Standard Liege,3.0,2.0,5.0,55.0,3.0,Club Brugge,3.0,5.0,1.0,59.0
2023-10-22,Pro League A,Standard Liege,5.0,3.0,7.0,55.0,4.0,Anderlecht,7.0,6.0,4.0,46.0
2023-11-05,Pro League A,Standard Liege,6.0,4.0,7.0,55.0,4.0,Mechelen,2.0,8.0,1.0,40.0
2023-11-25,Pro League A,Standard Liege,5.0,3.0,7.0,55.0,6.0,Genk,5.0,4.0,3.0,75.0
2023-12-16,Pro League A,Standard Liege,2.0,1.0,5.0,55.0,2.0,Charleroi,0.0,1.0,2.0,48.0
2023-12-27,Pro League A,Standard Liege,2.0,1.0,5.0,55.0,1.0,Sint Truiden,3.0,4.0,4.0,42.0
2024-01-20,Pro League A,Standard Liege,1.0,2.0,2.0,55.0,1.0,Kortrijk,1.0,7.0,3.0,31.0
2024-01-31,Pro League A,Standard Liege,1.0,3.0,1.0,55.0,0.0,Antwerp,1.0,4.0,3.0,72.0
2024-02-10,Pro League A,Standard Liege,1.0,2.0,3.0,55.0,6.0,OH Leuven,3.0,1.0,4.0,48.0
2022-08-31,Ligue 1,Strasbourg,3.0,4.0,2.0,40.0,4.0,Nantes,2.0,3.0,2.0,36.0
2022-09-11,Ligue 1,Strasbourg,2.0,2.0,3.0,40.0,4.0,Clermont Foot,1.0,3.0,1.0,59.0
2022-10-01,Ligue 1,Strasbourg,2.0,4.0,2.0,40.0,3.0,Rennes,5.0,3.0,5.0,68.0
2022-10-14,Ligue 1,Strasbourg,1.0,6.0,1.0,40.0,0.0,Lille,5.0,4.0,3.0,67.0
2022-10-29,Ligue 1,Strasbourg,3.0,8.0,1.0,40.0,1.0,Marseille,5.0,3.0,4.0,73.0
2022-11-13,Ligue 1,Strasbourg,3.0,6.0,2.0,40.0,2.0,Lorient,5.0,4.0,5.0,55.0
2023-01-02,Ligue 1,Strasbourg,5.0,6.0,2.0,40.0,1.0,Troyes,7.0,8.0,3.0,24.0
2023-01-11,Ligue 1,Strasbourg,5.0,6.0,2.0,40.0,4.0,Lens,4.0,3.0,5.0,84.0
2023-01-29,Ligue 1,Strasbourg,5.0,7.0,1.0,40.0,1.0,Toulouse,8.0,7.0,6.0,48.0
2023-02-05,Ligue 1,Strasbourg,5.0,4.0,4.0,40.0,3.0,Montpellier,3.0,8.0,3.0,50.0
2023-02-18,Ligue 1,Strasbourg,5.0,3.0,6.0,40.0,6.0,Angers,1.0,6.0,1.0,18.0
2023-03-05,Ligue 1,Strasbourg,4.0,2.0,6.0,40.0,1.0,Brest,2.0,5.0,3.0,44.0
2023-03-19,Ligue 1,Strasbourg,4.0,2.0,6.0,40.0,3.0,Auxerre,2.0,3.0,4.0,35.0
2023-04-16,Ligue 1,Strasbourg,5.0,2.0,6.0,40.0,3.0,Ajaccio,2.0,6.0,0.0,26.0
2023-04-28,Ligue 1,Strasbourg,6.0,3.0,6.0,40.0,3.0,Lyon,5.0,2.0,9.0,62.0
2023-05-13,Ligue 1,Strasbourg,6.0,3.0,6.0,40.0,4.0,Nice,1.0,3.0,3.0,58.0
2023-05-27,Ligue 1,Strasbourg,4.0,3.0,4.0,40.0,1.0,Paris Saint Germain,6.0,3.0,7.0,85.0
2023-08-13,Ligue 1,Strasbourg,5.0,2.0,7.0,40.0,3.0,Lyon,3.0,7.0,0.0,62.0
2023-08-27,Ligue 1,Strasbourg,5.0,2.0,7.0,40.0,3.0,Toulouse,4.0,4.0,6.0,48.0
2023-09-17,Ligue 1,Strasbourg,6.0,3.0,7.0,40.0,4.0,Montpellier,6.0,4.0,4.0,50.0
2023-09-29,Ligue 1,Strasbourg,4.0,3.0,4.0,40.0,0.0,Lens,2.0,6.0,3.0,84.0
2023-10-06,Ligue 1,Strasbourg,3.0,5.0,1.0,40.0,3.0,Nantes,4.0,4.0,6.0,36.0
2023-11-05,Ligue 1,Strasbourg,1.0,3.0,1.0,40.0,2.0,Clermont Foot,3.0,3.0,4.0,59.0
2023-11-25,Ligue 1,Strasbourg,2.0,3.0,2.0,40.0,2.0,Marseille,1.0,3.0,1.0,73.0
2023-12-10,Ligue 1,Strasbourg,3.0,2.0,5.0,40.0,,Le Havre,3.0,3.0,4.0,35.0
2023-12-20,Ligue 1,Strasbourg,5.0,3.0,7.0,40.0,3.0,Lille,3.0,2.0,4.0,67.0
2024-02-02,Ligue 1,Strasbourg,5.0,4.0,6.0,40.0,0.0,Paris Saint Germain,5.0,2.0,7.0,85.0
2022-09-03,Bundesliga,Stuttgart,2.0,3.0,2.0,33.0,4.0,Schalke 04,2.0,4.0,2.0,31.0
2022-09-17,Bundesliga,Stuttgart,2.0,5.0,1.0,33.0,0.0,Eintracht Frankfurt,8.0,5.0,7.0,50.0
2022-10-09,Bundesliga,Stuttgart,2.0,5.0,1.0,33.0,1.0,Union Berlin,2.0,2.0,6.0,62.0
2022-10-15,Bundesliga,Stuttgart,5.0,5.0,3.0,33.0,4.0,Bochum,2.0,11.0,0.0,35.0
2022-10-29,Bundesliga,Stuttgart,6.0,3.0,6.0,33.0,6.0,Augsburg,6.0,7.0,3.0,34.0
2022-11-08,Bundesliga,Stuttgart,8.0,3.0,9.0,33.0,3.0,Hertha BSC,3.0,6.0,0.0,29.0
2023-01-21,Bundesliga,Stuttgart,5.0,3.0,7.0,33.0,2.0,Mainz 05,3.0,8.0,1.0,46.0
2023-02-05,Bundesliga,Stuttgart,3.0,4.0,4.0,33.0,1.0,Werder Bremen,4.0,13.0,3.0,36.0
2023-02-18,Bundesliga,Stuttgart,4.0,3.0,4.0,33.0,4.0,Koln,1.0,4.0,2.0,42.0
2023-03-04,Bundesliga,Stuttgart,4.0,4.0,3.0,33.0,1.0,Bayern Munich,8.0,6.0,6.0,71.0
2023-03-18,Bundesliga,Stuttgart,4.0,3.0,3.0,33.0,0.0,Wolfsburg,3.0,0.0,7.0,49.0
2023-04-15,Bundesliga,Stuttgart,4.0,6.0,1.0,33.0,1.0,Dortmund,7.0,9.0,2.0,71.0
2023-04-29,Bundesliga,Stuttgart,5.0,5.0,4.0,33.0,3.0,Monchengladbach,2.0,3.0,2.0,43.0
2023-05-14,Bundesliga,Stuttgart,6.0,5.0,5.0,33.0,1.0,Bayer Leverkusen,1.0,1.0,3.0,50.0
2023-05-27,Bundesliga,Stuttgart,4.0,3.0,5.0,33.0,2.0,Hoffenheim,2.0,4.0,1.0,36.0
2023-08-19,Bundesliga,Stuttgart,7.0,2.0,5.0,33.0,6.0,Bochum,1.0,8.0,1.0,35.0
2023-09-02,Bundesliga,Stuttgart,11.0,1.0,7.0,33.0,3.0,Freiburg,3.0,8.0,3.0,59.0
2023-09-22,Bundesliga,Stuttgart,13.0,1.0,9.0,33.0,,Darmstadt 98,2.0,9.0,0.0,35.0
2023-10-07,Bundesliga,Stuttgart,11.0,2.0,9.0,33.0,3.0,Wolfsburg,2.0,7.0,0.0,49.0
2023-10-28,Bundesliga,Stuttgart,8.0,5.0,6.0,33.0,1.0,Hoffenheim,8.0,4.0,9.0,36.0
2023-11-11,Bundesliga,Stuttgart,7.0,5.0,6.0,33.0,4.0,Dortmund,7.0,6.0,4.0,71.0
2023-12-02,Bundesliga,Stuttgart,6.0,4.0,6.0,33.0,3.0,Werder Bremen,2.0,5.0,1.0,36.0
2023-12-10,Bundesliga,Stuttgart,5.0,2.0,7.0,33.0,2.0,Bayer Leverkusen,7.0,3.0,7.0,50.0
2023-12-20,Bundesliga,Stuttgart,6.0,1.0,7.0,33.0,4.0,Augsburg,1.0,6.0,1.0,34.0
2024-01-27,Bundesliga,Stuttgart,9.0,3.0,7.0,33.0,3.0,RB Leipzig,6.0,8.0,4.0,66.0
2024-02-11,Bundesliga,Stuttgart,11.0,3.0,9.0,33.0,6.0,Mainz 05,2.0,5.0,1.0,46.0
2022-12-10,A-League,Sydney FC,4.0,4.0,4.0,38.0,3.0,Melbourne City,5.0,3.0,6.0,55.0
2022-12-24,A-League,Sydney FC,2.0,5.0,3.0,38.0,3.0,Macarthur FC,7.0,6.0,6.0,26.0
2023-01-07,A-League,Sydney FC,2.0,5.0,3.0,38.0,1.0,Wellington Phoenix,4.0,3.0,5.0,35.0
2023-02-04,A-League,Sydney FC,3.0,6.0,3.0,38.0,3.0,Central Coast Mariners,5.0,6.0,3.0,44.0
2023-02-18,A-League,Sydney FC,4.0,4.0,4.0,38.0,1.0,Brisbane Roar,2.0,7.0,1.0,30.0
2023-03-04,A-League,Sydney FC,5.0,3.0,7.0,38.0,6.0,Melbourne Victory,2.0,6.0,0.0,28.0
2023-03-18,A-League,Sydney FC,2.0,5.0,4.0,38.0,3.0,Western Sydney Wanderers,8.0,5.0,4.0,41.0
2023-04-01,A-League,Sydney FC,4.0,7.0,4.0,38.0,1.0,Western United,5.0,5.0,4.0,32.0
2023-04-16,A-League,Sydney FC,7.0,8.0,4.0,38.0,4.0,Perth Glory,3.0,6.0,2.0,29.0
2023-04-29,A-League,Sydney FC,9.0,4.0,7.0,38.0,6.0,Newcastle Jets,1.0,6.0,1.0,29.0
2023-05-12,A-League,Sydney FC,7.0,2.0,7.0,38.0,1.0,Melbourne City,5.0,3.0,5.0,55.0
2023-10-21,A-League,Sydney FC,3.0,3.0,4.0,38.0,3.0,Melbourne Victory,4.0,4.0,3.0,28.0
2023-11-25,A-League,Sydney FC,1.0,4.0,1.0,38.0,3.0,Western Sydney Wanderers,5.0,5.0,4.0,41.0
2023-12-02,A-League,Sydney FC,3.0,5.0,3.0,38.0,6.0,Perth Glory,3.0,7.0,0.0,29.0
2023-12-09,A-League,Sydney FC,3.0,5.0,3.0,38.0,0.0,Macarthur FC,7.0,4.0,7.0,26.0
2023-12-23,A-League,Sydney FC,7.0,6.0,6.0,38.0,4.0,Western United,2.0,9.0,0.0,32.0
2023-12-29,A-League,Sydney FC,7.0,5.0,6.0,38.0,3.0,Wellington Phoenix,5.0,3.0,6.0,35.0
2024-01-19,A-League,Sydney FC,11.0,3.0,9.0,38.0,6.0,Newcastle Jets,3.0,8.0,1.0,29.0
2022-09-17,Serie A,Torino,1.0,1.0,4.0,53.0,1.0,Sassuolo,3.0,2.0,5.0,45.0
2022-10-09,Serie A,Torino,2.0,2.0,4.0,53.0,4.0,Empoli,4.0,3.0,5.0,43.0
2022-10-15,Serie A,Torino,1.0,3.0,1.0,53.0,1.0,Juventus,1.0,3.0,3.0,62.0
2022-10-30,Serie A,Torino,3.0,3.0,4.0,53.0,4.0,Milan,6.0,4.0,6.0,70.0
2022-11-09,Serie A,Torino,4.0,2.0,6.0,53.0,6.0,Sampdoria,1.0,5.0,3.0,19.0
2023-01-04,Serie A,Torino,5.0,2.0,7.0,53.0,4.0,Hellas Verona,2.0,5.0,1.0,31.0
2023-01-15,Serie A,Torino,3.0,2.0,4.0,53.0,3.0,Spezia,4.0,3.0,6.0,31.0
2023-02-05,Serie A,Torino,2.0,2.0,4.0,53.0,6.0,Udinese,1.0,2.0,3.0,46.0
2023-02-20,Serie A,Torino,3.0,3.0,4.0,53.0,4.0,Cremonese,3.0,6.0,2.0,27.0
2023-03-06,Serie A,Torino,4.0,2.0,7.0,53.0,3.0,Bologna,4.0,3.0,6.0,54.0
2023-03-19,Serie A,Torino,3.0,6.0,4.0,53.0,0.0,Napoli,8.0,0.0,9.0,90.0
2023-04-08,Serie A,Torino,1.0,5.0,3.0,53.0,1.0,Roma,2.0,3.0,3.0,63.0
2023-04-16,Serie A,Torino,1.0,6.0,1.0,53.0,2.0,Salernitana,3.0,3.0,3.0,42.0
2023-04-29,Serie A,Torino,2.0,4.0,1.0,53.0,0.0,Atalanta,6.0,3.0,7.0,64.0
2023-05-07,Serie A,Torino,3.0,4.0,2.0,53.0,4.0,Monza,4.0,1.0,7.0,52.0
2023-05-21,Serie A,Torino,3.0,4.0,2.0,53.0,4.0,Fiorentina,4.0,5.0,2.0,56.0
2023-06-03,Serie A,Torino,2.0,3.0,2.0,53.0,0.0,Internazionale,4.0,3.0,6.0,72.0
2023-09-24,Serie A,Torino,2.0,1.0,5.0,53.0,1.0,Roma,3.0,5.0,1.0,63.0
2023-10-02,Serie A,Torino,2.0,1.0,5.0,53.0,4.0,Hellas Verona,1.0,4.0,1.0,31.0
2023-10-21,Serie A,Torino,1.0,4.0,2.0,53.0,0.0,Internazionale,8.0,0.0,9.0,72.0
2023-11-06,Serie A,Torino,2.0,4.0,4.0,53.0,4.0,Sassuolo,4.0,4.0,4.0,45.0
2023-12-04,Serie A,Torino,5.0,4.0,6.0,53.0,3.0,Atalanta,4.0,4.0,4.0,64.0
2023-12-16,Serie A,Torino,6.0,1.0,9.0,53.0,4.0,Empoli,2.0,2.0,4.0,43.0
2023-12-23,Serie A,Torino,5.0,1.0,7.0,53.0,4.0,Udinese,2.0,8.0,1.0,46.0
2024-01-07,Serie A,Torino,5.0,1.0,7.0,53.0,3.0,Napoli,0.0,6.0,0.0,90.0
2024-02-04,Serie A,Torino,4.0,1.0,5.0,53.0,4.0,Salernitana,2.0,2.0,4.0,42.0
2022-09-03,Premier League,Tottenham Hotspur,7.0,2.0,9.0,60.0,6.0,Fulham,2.0,4.0,1.0,52.0
2022-09-17,Premier League,Tottenham Hotspur,9.0,3.0,9.0,60.0,6.0,Leicester City,5.0,13.0,0.0,34.0
2022-10-15,Premier League,Tottenham Hotspur,10.0,3.0,9.0,60.0,6.0,Everton,3.0,4.0,4.0,36.0
2022-10-23,Premier League,Tottenham Hotspur,9.0,4.0,6.0,60.0,3.0,Newcastle United,6.0,2.0,7.0,71.0
2022-11-06,Premier League,Tottenham Hotspur,4.0,4.0,3.0,60.0,1.0,Liverpool,4.0,5.0,3.0,67.0
2022-11-12,Premier League,Tottenham Hotspur,6.0,7.0,3.0,60.0,6.0,Leeds United,5.0,7.0,3.0,31.0
2023-01-01,Premier League,Tottenham Hotspur,5.0,7.0,3.0,60.0,3.0,Aston Villa,4.0,5.0,6.0,61.0
2023-01-15,Premier League,Tottenham Hotspur,4.0,7.0,3.0,60.0,0.0,Arsenal,8.0,2.0,9.0,84.0
2023-02-05,Premier League,Tottenham Hotspur,1.0,4.0,3.0,60.0,3.0,Manchester City,2.0,3.0,3.0,89.0
2023-02-19,Premier League,Tottenham Hotspur,3.0,2.0,6.0,60.0,4.0,West Ham United,1.0,4.0,1.0,40.0
2023-02-26,Premier League,Tottenham Hotspur,5.0,0.0,9.0,60.0,4.0,Chelsea,1.0,3.0,2.0,44.0
2023-03-11,Premier League,Tottenham Hotspur,7.0,1.0,9.0,60.0,6.0,Nottingham Forest,1.0,9.0,0.0,38.0
2023-04-08,Premier League,Tottenham Hotspur,7.0,2.0,9.0,60.0,6.0,Brighton and Hove Albion,5.0,4.0,4.0,62.0
2023-04-15,Premier League,Tottenham Hotspur,7.0,5.0,6.0,60.0,3.0,Bournemouth,4.0,5.0,6.0,39.0
2023-04-27,Premier League,Tottenham Hotspur,6.0,6.0,4.0,60.0,1.0,Manchester United,4.0,4.0,4.0,75.0
2023-05-06,Premier League,Tottenham Hotspur,5.0,5.0,4.0,60.0,6.0,Crystal Palace,2.0,3.0,3.0,45.0
2023-05-20,Premier League,Tottenham Hotspur,4.0,5.0,4.0,60.0,1.0,Brentford,5.0,2.0,6.0,59.0
2023-08-19,Premier League,Tottenham Hotspur,4.0,3.0,6.0,60.0,4.0,Manchester United,1.0,3.0,3.0,75.0
2023-09-30,Premier League,Tottenham Hotspur,6.0,2.0,9.0,60.0,3.0,Liverpool,6.0,4.0,6.0,67.0
2023-10-23,Premier League,Tottenham Hotspur,6.0,2.0,9.0,60.0,6.0,Fulham,1.0,7.0,1.0,52.0
2023-11-06,Premier League,Tottenham Hotspur,5.0,5.0,6.0,60.0,3.0,Chelsea,10.0,2.0,9.0,44.0
2023-11-26,Premier League,Tottenham Hotspur,4.0,6.0,3.0,60.0,0.0,Aston Villa,3.0,4.0,4.0,61.0
2023-12-07,Premier League,Tottenham Hotspur,3.0,8.0,0.0,60.0,3.0,West Ham United,6.0,5.0,6.0,40.0
2023-12-10,Premier League,Tottenham Hotspur,6.0,5.0,3.0,60.0,3.0,Newcastle United,1.0,9.0,0.0,71.0
2023-12-23,Premier League,Tottenham Hotspur,7.0,4.0,6.0,60.0,4.0,Everton,4.0,2.0,6.0,36.0
2023-12-31,Premier League,Tottenham Hotspur,9.0,3.0,9.0,60.0,6.0,Bournemouth,7.0,5.0,6.0,39.0
2024-01-31,Premier League,Tottenham Hotspur,8.0,4.0,9.0,60.0,4.0,Brentford,3.0,7.0,0.0,59.0
2024-02-10,Premier League,Tottenham Hotspur,8.0,4.0,9.0,60.0,3.0,Brighton and Hove Albion,1.0,6.0,1.0,62.0
2022-08-31,Ligue 1,Toulouse,3.0,6.0,2.0,48.0,0.0,Paris Saint Germain,15.0,1.0,9.0,85.0
2022-09-11,Ligue 1,Toulouse,3.0,5.0,4.0,48.0,3.0,Reims,5.0,4.0,4.0,51.0
2022-10-02,Ligue 1,Toulouse,5.0,5.0,6.0,48.0,3.0,Montpellier,10.0,6.0,3.0,50.0
2022-10-16,Ligue 1,Toulouse,8.0,4.0,9.0,48.0,3.0,Angers,3.0,8.0,3.0,18.0
2022-10-23,Ligue 1,Toulouse,9.0,6.0,7.0,48.0,1.0,Strasbourg,6.0,6.0,4.0,40.0
2022-11-06,Ligue 1,Toulouse,5.0,6.0,4.0,48.0,0.0,Monaco,7.0,4.0,6.0,65.0
2023-01-01,Ligue 1,Toulouse,4.0,4.0,4.0,48.0,,Ajaccio,2.0,5.0,1.0,26.0
2023-01-15,Ligue 1,Toulouse,3.0,3.0,4.0,48.0,1.0,Brest,1.0,3.0,1.0,44.0
2023-02-01,Ligue 1,Toulouse,7.0,2.0,7.0,48.0,6.0,Troyes,5.0,11.0,3.0,24.0
2023-02-12,Ligue 1,Toulouse,8.0,3.0,7.0,48.0,3.0,Rennes,3.0,7.0,0.0,68.0
2023-02-19,Ligue 1,Toulouse,9.0,5.0,6.0,48.0,0.0,Marseille,7.0,2.0,9.0,73.0
2023-03-05,Ligue 1,Toulouse,5.0,5.0,3.0,48.0,0.0,Clermont Foot,1.0,2.0,4.0,59.0
2023-03-18,Ligue 1,Toulouse,2.0,6.0,0.0,48.0,0.0,Lille,6.0,5.0,4.0,67.0
2023-04-14,Ligue 1,Toulouse,1.0,5.0,0.0,48.0,1.0,Lyon,6.0,4.0,7.0,62.0
2023-05-02,Ligue 1,Toulouse,1.0,5.0,0.0,48.0,0.0,Lens,3.0,3.0,6.0,84.0
2023-05-14,Ligue 1,Toulouse,1.0,3.0,1.0,48.0,1.0,Nantes,1.0,4.0,1.0,36.0
2023-05-27,Ligue 1,Toulouse,1.0,2.0,2.0,48.0,4.0,Auxerre,2.0,4.0,1.0,35.0
2023-08-19,Ligue 1,Toulouse,2.0,2.0,3.0,48.0,1.0,Paris Saint Germain,4.0,3.0,5.0,85.0
2023-09-03,Ligue 1,Toulouse,4.0,4.0,3.0,48.0,1.0,Clermont Foot,5.0,6.0,4.0,59.0
2023-10-01,Ligue 1,Toulouse,6.0,3.0,5.0,48.0,4.0,Metz,2.0,3.0,6.0,35.0
2023-10-22,Ligue 1,Toulouse,6.0,3.0,5.0,48.0,1.0,Reims,5.0,4.0,5.0,51.0
2023-11-05,Ligue 1,Toulouse,5.0,3.0,4.0,48.0,,Le Havre,2.0,4.0,4.0,35.0
2023-12-03,Ligue 1,Toulouse,3.0,4.0,2.0,48.0,4.0,Lorient,1.0,3.0,1.0,55.0
2023-12-17,Ligue 1,Toulouse,2.0,3.0,2.0,48.0,4.0,Rennes,0.0,4.0,1.0,68.0
2023-12-20,Ligue 1,Toulouse,2.0,3.0,2.0,48.0,3.0,Monaco,6.0,7.0,6.0,65.0
2024-01-28,Ligue 1,Toulouse,1.0,4.0,1.0,48.0,0.0,Lens,2.0,2.0,4.0,84.0
2024-02-11,Ligue 1,Toulouse,2.0,6.0,0.0,48.0,3.0,Nantes,2.0,2.0,4.0,36.0
2022-09-04,Ligue 1,Troyes,4.0,5.0,4.0,24.0,1.0,Rennes,3.0,4.0,2.0,68.0
2022-10-02,Ligue 1,Troyes,6.0,4.0,5.0,24.0,4.0,Reims,6.0,5.0,4.0,51.0
2022-10-16,Ligue 1,Troyes,4.0,4.0,3.0,24.0,,Ajaccio,4.0,2.0,7.0,26.0
2022-10-23,Ligue 1,Troyes,5.0,5.0,3.0,24.0,2.0,Lorient,7.0,4.0,7.0,55.0
2022-11-04,Ligue 1,Troyes,4.0,4.0,3.0,24.0,,Auxerre,3.0,5.0,1.0,35.0
2022-12-28,Ligue 1,Troyes,3.0,3.0,3.0,24.0,4.0,Nantes,1.0,2.0,2.0,36.0
2023-01-11,Ligue 1,Troyes,1.0,3.0,2.0,24.0,1.0,Marseille,7.0,3.0,9.0,73.0
2023-01-28,Ligue 1,Troyes,1.0,3.0,2.0,24.0,1.0,Lens,3.0,3.0,3.0,84.0
2023-02-04,Ligue 1,Troyes,2.0,6.0,1.0,24.0,0.0,Lyon,5.0,1.0,7.0,62.0
2023-02-19,Ligue 1,Troyes,2.0,5.0,1.0,24.0,0.0,Montpellier,3.0,2.0,6.0,50.0
2023-03-05,Ligue 1,Troyes,3.0,6.0,1.0,24.0,4.0,Monaco,6.0,3.0,7.0,65.0
2023-03-19,Ligue 1,Troyes,4.0,5.0,2.0,24.0,1.0,Brest,4.0,4.0,4.0,44.0
2023-04-09,Ligue 1,Troyes,4.0,6.0,2.0,24.0,3.0,Clermont Foot,4.0,2.0,6.0,59.0
2023-04-30,Ligue 1,Troyes,2.0,5.0,1.0,24.0,0.0,Nice,2.0,2.0,4.0,58.0
2023-05-07,Ligue 1,Troyes,1.0,6.0,0.0,24.0,0.0,Paris Saint Germain,7.0,2.0,9.0,85.0
2023-05-21,Ligue 1,Troyes,2.0,5.0,1.0,24.0,4.0,Strasbourg,5.0,1.0,7.0,40.0
2023-06-03,Ligue 1,Troyes,3.0,5.0,2.0,24.0,1.0,Lille,1.0,2.0,2.0,67.0
2022-09-03,Eredivisie,Twente,9.0,1.0,9.0,64.0,4.0,PSV Eindhoven,12.0,5.0,6.0,75.0
2022-10-01,Eredivisie,Twente,9.0,1.0,9.0,64.0,6.0,Vitesse,1.0,4.0,3.0,40.0
2022-10-16,Eredivisie,Twente,8.0,1.0,9.0,64.0,6.0,Groningen,2.0,5.0,3.0,18.0
2022-10-30,Eredivisie,Twente,9.0,0.0,9.0,64.0,6.0,RKC Waalwijk,3.0,5.0,4.0,41.0
2022-11-06,Eredivisie,Twente,7.0,1.0,7.0,64.0,2.0,Go Ahead Eagles,5.0,5.0,3.0,40.0
